#F 04_14_Winans.dat
#E 1397490171
#D Mon Apr 14 10:42:51 2014
#C Winans shales  User = s15usaxs
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BPM_HP  SR_BPM_VP  SR_BPM_HA  SR_BPM_VA  ID_gap  ID_E  ID_harmonic  ID_taperGap  ID_taperE
#H2  FE_XBPM_HP  FE_XBPM_VP  FE_XBPM_HA  FE_XBPM_VA
#H3  DCM_energy  DCM_lambda  UND_energy  UND_tracking  UND_offset  mrEnc  arEnc
#H4  mrCenter  arCenter  msrCenter  asrCenter  Scan_Al_Filter  Scan_Ti_Filter
#H5  I0AmpGain  I00AmpGain
#H6  UPD2mode  UPD2range  UPD2vfc  UPD2gain  UPD2selected
#H7  UPD2gain1  UPD2bkg1  UPD2bkgErr1
#H8  UPD2gain2  UPD2bkg2  UPD2bkgErr2
#H9  UPD2gain3  UPD2bkg3  UPD2bkgErr3
#H10  UPD2gain4  UPD2bkg4  UPD2bkgErr4
#H11  UPD2gain5  UPD2bkg5  UPD2bkgErr5
#H12  thickness  ARenc_0  SAD  SDD  CCD_DX  CCD_DY
#H13  DIODE_DX  DIODE_DY  UATERM  sampleYstep
#H14  USAXSPinT_Measure  USAXSPinT_AyPosition  USAXSPinT_Time  USAXSPinT_pinCounts  USAXSPinT_pinGain  USAXSPinT_I0Counts  USAXSPinT_I0Gain

#O0 unused0  mx  my  WAXS_X  ax  un5  az  unused7
#O1 msx  msy  asx  asy  ion_ch  tcam  sa  unused15
#O2 sx  sy  dx  un19  uslitvercen  uslithorcen  uslitverap  uslithorap
#O3 pin_x  pin_z  GSlit_Outb  GSlit_inb  GSlit_top  GSlit_bot  unused30  pin_y
#O4 USAXS.a2rp  USAXS.m2rp  USAXS.asrp  USAXS.msrp  mr  unused37  mst  ast
#O5 msr  asr  unused42  unused43  ar  ay  dy  un47
#O6 un48  un49  un50  un51  un52  en  
#o0 un0 mx my waxsx ax un5 az un7
#o1 msx msy asx asy ion_ch tcam sa un15
#o2 sx sy dx un19 uslvcen uslhcen uslvap uslhap
#o3 pin_x pin_z gslout gslinb gsltop gslbot un30 pin_y
#o4 a2rp m2rp asrp msrp mr un37 mst ast
#o5 msr asr un42 un43 ar ay dy un47
#o6 un48 un49 un50 un51 un52 en 

#J0 seconds  I0  I00  USAXS_PD  Monitor  I000  
#j0 sec I0 I00 upd2 mon I000 

#C Mon Apr 14 10:43:48 2014.  Ready for USAXS mode.
#C Mon Apr 14 10:43:48 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 10:43:55 2014.  tuning USAXS motor mr.

#S 1  ascan  mr 10.5077 10.5017  30 0.1
#D Mon Apr 14 10:43:57 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9175 2.975 7.6625 2.705 10.50472 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472982 -7.9 22.701367 0
#P6 0 0 0 0 0 17.7 
#C tuning USAXS motor mr
#V0 101.817 0 1 0 1 1 1 1 979.971
#V1 0.0381306 -0.0887935 29.0868 100.05 0 0 0 0.00370304 0.00775719
#V2 -1.13144 0.51021 31.1758 -19.3061
#V3 17.7 0.700476 17.845 1 0.15 10.5062 10.472982
#V4 10.5047 10.473 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
#V3 17 0.729319 17.1458 1 0.15 10.944 10.910905
#V4 10.9432 10.9109 2.70464 7.66349 0 0
#V5 1000000 100000
#V6 0 3 100000 1.0e+12 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 85 10
#V11 1.0e+12 9034 493.146
#V12 1 10.9109 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87132 3 534439 100000 421685 1000000
#N 18
#L ar  ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
10.911703 -7.897 22.742 10.911703 1 10880 65280 6.5275e-05 1e+06 1e+09 17.145798 70195 0.1666667 35702 0 0 23471 10880
10.911639 -7.898 22.741 10.911639 1 17457 69828 6.9823e-05 1e+06 1e+09 17.145798 70196 0.25 53591 0 0 35180 17457
10.911578 -7.898 22.741 10.911578 1 18680 74720 7.4715e-05 1e+06 1e+09 17.145798 70196 0.25 53722 0 0 35215 18680
10.91152 -7.898 22.740 10.911520 1 19857 79428 7.9423e-05 1e+06 1e+09 17.145798 70197 0.25 53680 0 0 35199 19857
10.911464 -7.898 22.739 10.911464 1 21036 84144 8.4139e-05 1e+06 1e+09 17.145798 70197 0.25 53812 0 0 35227 21036
10.91141 -7.898 22.738 10.911410 1 22207 88828 8.8823e-05 1e+06 1e+09 17.145798 70198 0.25 53741 0 0 35230 22207
10.911359 -7.898 22.737 10.911359 1 23410 93640 9.3635e-05 1e+06 1e+09 17.145798 70198 0.25 53671 0 0 35235 23410
10.911309 -7.899 22.736 10.911309 1 24488 97952 9.7947e-05 1e+06 1e+09 17.146061 70199 0.25 53610 0 0 35227 24488
10.911262 -7.899 22.736 10.911262 1 25480 101920 0.000101915 1e+06 1e+09 17.145798 70199 0.25 53761 0 0 35229 25480
10.911217 -7.899 22.735 10.911217 1 26458 105832 0.000105827 1e+06 1e+09 17.146061 70200 0.25 53668 0 0 35192 26458
10.911174 -7.899 22.734 10.911174 1 27604 110416 0.000110411 1e+06 1e+09 17.146061 70200 0.25 53809 0 0 35306 27604
10.911132 -7.899 22.734 10.911132 1 28255 113020 0.000113015 1e+06 1e+09 17.145798 70201 0.25 53691 0 0 35217 28255
10.911093 -7.899 22.733 10.911093 1 28998 115992 0.000115987 1e+06 1e+09 17.145798 70201 0.25 53626 0 0 35217 28998
10.911055 -7.900 22.732 10.911055 1 29638 118552 0.000118547 1e+06 1e+09 17.145798 70202 0.25 53695 0 0 35224 29638
10.911018 -7.900 22.732 10.911018 1 30110 120440 0.000120435 1e+06 1e+09 17.145798 70202 0.25 53684 0 0 35257 30110
10.910984 -7.900 22.731 10.910984 1 30573 122292 0.000122287 1e+06 1e+09 17.145798 70203 0.25 53694 0 0 35269 30573
10.91095 -7.900 22.731 10.910950 1 31078 124312 0.000124307 1e+06 1e+09 17.145798 70203 0.25 53679 0 0 35276 31078
10.910918 -7.900 22.730 10.910918 1 31322 125288 0.000125283 1e+06 1e+09 17.145798 70204 0.25 53553 0 0 35299 31322
10.910888 -7.900 22.730 10.910888 1 31466 125864 0.000125859 1e+06 1e+09 17.145798 70204 0.25 53703 0 0 35287 31466
10.910857 -7.900 22.729 10.910857 1 31540 126160 0.000126155 1e+06 1e+09 17.145798 70205 0.25 53517 0 0 35275 31540
10.910825 -7.900 22.729 10.910825 1 31520 126080 0.000126075 1e+06 1e+09 17.145798 70205 0.25 53576 0 0 35279 31520
10.910792 -7.900 22.728 10.910792 1 31324 125296 0.000125291 1e+06 1e+09 17.145798 70206 0.25 53697 0 0 35259 31324
10.910757 -7.900 22.728 10.910757 1 31072 124288 0.000124283 1e+06 1e+09 17.145798 70206 0.25 53543 0 0 35286 31072
10.910721 -7.901 22.727 10.910721 1 30698 122792 0.000122787 1e+06 1e+09 17.146061 70207 0.25 53590 0 0 35292 30698
10.910683 -7.901 22.727 10.910683 1 30206 120824 0.000120819 1e+06 1e+09 17.145798 70207 0.25 53576 0 0 35335 30206
10.910643 -7.901 22.726 10.910643 1 29520 118080 0.000118075 1e+06 1e+09 17.145798 70208 0.25 53732 0 0 35326 29520
10.910602 -7.901 22.725 10.910602 1 28723 114892 0.000114887 1e+06 1e+09 17.146061 70208 0.25 53690 0 0 35323 28723
10.910559 -7.901 22.725 10.910559 1 27801 111204 0.000111199 1e+06 1e+09 17.146061 70209 0.25 53707 0 0 35355 27801
10.910515 -7.901 22.724 10.910515 1 26790 107160 0.000107155 1e+06 1e+09 17.145798 70209 0.25 53684 0 0 35356 26790
10.910468 -7.901 22.723 10.910468 1 25630 102520 0.000102515 1e+06 1e+09 17.145798 70210 0.25 53881 0 0 35349 25630
10.91042 -7.902 22.723 10.910420 1 25630 102520 0.000102515 1e+06 1e+09 17.145798 70210 0.25 53753 0 0 35316 24389
10.910369 -7.902 22.722 10.910369 1 23057 92228 9.2223e-05 1e+06 1e+09 17.145798 70211 0.25 53587 0 0 35271 23057
10.910316 -7.902 22.721 10.910316 1 21789 87156 8.7151e-05 1e+06 1e+09 17.145798 70212 0.25 53611 0 0 35264 21789
10.910261 -7.902 22.720 10.910261 1 20561 82244 8.2239e-05 1e+06 1e+09 17.145798 70212 0.25 53697 0 0 35307 20561
10.910204 -7.902 22.719 10.910204 1 19380 77520 7.7515e-05 1e+06 1e+09 17.145798 70213 0.25 53763 0 0 35323 19380
10.910144 -7.903 22.718 10.910144 1 18206 72824 7.2819e-05 1e+06 1e+09 17.145798 70213 0.25 53722 0 0 35316 18206
10.910082 -7.903 22.717 10.910082 1 17078 68312 6.8307e-05 1e+06 1e+09 17.145798 70214 0.25 53751 0 0 35305 17078
10.910017 -7.903 22.716 10.910017 1 15964 63856 6.3851e-05 1e+06 1e+09 17.146061 70214 0.25 53705 0 0 35297 15964
10.90995 -7.903 22.715 10.909950 1 14843 59372 5.9367e-05 1e+06 1e+09 17.146061 70215 0.25 53699 0 0 35302 14843
10.909879 -7.903 22.714 10.909879 1 13766 55064 5.5059e-05 1e+06 1e+09 17.145798 70215 0.25 53696 0 0 35334 13766
10.909806 -7.904 22.713 10.909806 1 12750 51000 5.0995e-05 1e+06 1e+09 17.145798 70216 0.25 53860 0 0 35341 12750
10.909729 -7.904 22.712 10.909729 1 11764 47056 4.7051e-05 1e+06 1e+09 17.145798 70216 0.25 53807 0 0 35341 11764
10.909649 -7.904 22.711 10.909649 1 10810 43240 4.3235e-05 1e+06 1e+09 17.145798 70217 0.25 53703 0 0 35334 10810
10.909566 -7.905 22.709 10.909566 1 10023 40092 4.0087e-05 1e+06 1e+09 17.145798 70217 0.25 53756 0 0 35307 10023
10.909479 -7.905 22.708 10.909479 1 9220 36880 3.6875e-05 1e+06 1e+09 17.146061 70218 0.25 53687 0 0 35314 9220
10.909389 -7.905 22.707 10.909389 1 8469 33876 3.3871e-05 1e+06 1e+09 17.145798 70218 0.25 53853 0 0 35283 8469
10.909294 -7.905 22.705 10.909294 1 7778 31112 3.1107e-05 1e+06 1e+09 17.145798 70219 0.25 53673 0 0 35326 7778
10.909196 -7.906 22.704 10.909196 1 7130 28520 2.8515e-05 1e+06 1e+09 17.145798 70219 0.25 53806 0 0 35316 7130
10.909094 -7.906 22.702 10.909094 1 6505 26020 2.6015e-05 1e+06 1e+09 17.145798 70220 0.25 53771 0 0 35312 6505
10.908987 -7.906 22.700 10.908987 1 5893 23572 2.3567e-05 1e+06 1e+09 17.146061 70220 0.25 53831 0 0 35285 5893
10.908876 -7.907 22.699 10.908876 1 5315 21260 2.1255e-05 1e+06 1e+09 17.145798 70221 0.25 53668 0 0 35289 5315
10.90876 -7.907 22.697 10.908760 1 4783 19132 1.9127e-05 1e+06 1e+09 17.145798 70221 0.25 53681 0 0 35302 4783
10.908639 -7.908 22.695 10.908639 1 4300 17200 1.7195e-05 1e+06 1e+09 17.145798 70222 0.25 53724 0 0 35314 4300
10.908513 -7.908 22.693 10.908513 1 3858 15432 1.5427e-05 1e+06 1e+09 17.145798 70222 0.25 53719 0 0 35290 3858
10.908381 -7.909 22.691 10.908381 1 3458 13832 1.3827e-05 1e+06 1e+09 17.146061 70223 0.25 53747 0 0 35290 3458
10.908244 -7.909 22.689 10.908244 1 3120 12480 1.2475e-05 1e+06 1e+09 17.146061 70223 0.25 53715 0 0 35263 3120
10.908101 -7.910 22.687 10.908101 1 2837 11348 1.1343e-05 1e+06 1e+09 17.145798 70224 0.25 53694 0 0 35277 2837
10.907952 -7.910 22.684 10.907952 1 2569 10276 1.0271e-05 1e+06 1e+09 17.145798 70225 0.25 53649 0 0 35294 2569
10.907797 -7.911 22.682 10.907797 1 2315 9260 9.255e-06 1e+06 1e+09 17.145798 70225 0.25 53675 0 0 35286 2315
10.907635 -7.911 22.680 10.907635 1 2086 8344 8.339e-06 1e+06 1e+09 17.146061 70226 0.25 53843 0 0 35275 2086
10.907467 -7.912 22.677 10.907467 1 1882 7528 7.523e-06 1e+06 1e+09 17.145798 70226 0.25 53699 0 0 35281 1882
10.907291 -7.912 22.674 10.907291 1 1702 6808 6.803e-06 1e+06 1e+09 17.145798 70227 0.25 53602 0 0 35288 1702
10.907108 -7.913 22.671 10.907108 1 1535 6140 6.135e-06 1e+06 1e+09 17.146061 70227 0.25 53730 0 0 35310 1535
10.906917 -7.914 22.668 10.906917 1 1369 5476 5.471e-06 1e+06 1e+09 17.146061 70228 0.25 53681 0 0 35286 1369
10.906718 -7.914 22.665 10.906718 1 1219 4876 4.871e-06 1e+06 1e+09 17.145798 70228 0.25 53628 0 0 35296 1219
10.90651 -7.915 22.662 10.906510 1 1084 4336 4.331e-06 1e+06 1e+09 17.145798 70229 0.25 53938 0 0 35299 1084
10.906294 -7.916 22.659 10.906294 1 967 3868 3.863e-06 1e+06 1e+09 17.145798 70229 0.25 53774 0 0 35303 967
10.906068 -7.916 22.655 10.906068 1 868 3472 3.467e-06 1e+06 1e+09 17.145798 70230 0.25 53829 0 0 35317 868
10.905833 -7.917 22.652 10.905833 2 77689 310756 3.10751e-06 1e+06 1e+09 17.145798 70230 0.25 53684 0 0 35312 77689
10.905588 -7.918 22.648 10.905588 2 139939 279878 2.79873e-06 1e+06 1e+09 17.146061 70231 0.5 107369 0 0 70560 139939
10.905333 -7.919 22.644 10.905333 2 126142 252284 2.52279e-06 1e+06 1e+09 17.145798 70232 0.5 107366 0 0 70534 126142
10.905067 -7.920 22.640 10.905067 2 113418 226836 2.26831e-06 1e+06 1e+09 17.145798 70233 0.5 107278 0 0 70533 113418
10.904789 -7.921 22.636 10.904789 2 100676 201352 2.01347e-06 1e+06 1e+09 17.145798 70233 0.5 107482 0 0 70568 100676
10.9045 -7.922 22.631 10.904500 2 89489 178978 1.78973e-06 1e+06 1e+09 17.145798 70234 0.5 107378 0 0 70514 89489
10.904198 -7.923 22.626 10.904198 2 79971 159942 1.59937e-06 1e+06 1e+09 17.145798 70235 0.5 107438 0 0 70512 79971
10.903884 -7.924 22.622 10.903884 2 72142 144284 1.44279e-06 1e+06 1e+09 17.146061 70236 0.5 107114 0 0 70484 72142
10.903556 -7.925 22.616 10.903556 2 64847 129694 1.29689e-06 1e+06 1e+09 17.145798 70237 0.5 107189 0 0 70488 64847
10.903215 -7.926 22.611 10.903215 2 58445 116890 1.16885e-06 1e+06 1e+09 17.145798 70237 0.5 107195 0 0 70542 58445
10.902859 -7.927 22.606 10.902859 2 52077 104154 1.04149e-06 1e+06 1e+09 17.145798 70238 0.5 106996 0 0 70552 52077
10.902488 -7.928 22.600 10.902488 2 46195 92390 9.2385e-07 1e+06 1e+09 17.145798 70239 0.5 107218 0 0 70550 46195
10.902101 -7.930 22.594 10.902101 2 41365 82730 8.2725e-07 1e+06 1e+09 17.145798 70240 0.5 107145 0 0 70539 41365
10.901698 -7.931 22.588 10.901698 2 37142 74284 7.4279e-07 1e+06 1e+09 17.145798 70241 0.5 107312 0 0 70534 37142
10.901277 -7.933 22.581 10.901277 2 33449 66898 6.6893e-07 1e+06 1e+09 17.145798 70241 0.5 107166 0 0 70498 33449
10.900839 -7.934 22.574 10.900839 2 29934 59868 5.9863e-07 1e+06 1e+09 17.145798 70242 0.5 107188 0 0 70503 29934
10.900382 -7.936 22.567 10.900382 2 26639 53278 5.3273e-07 1e+06 1e+09 17.145798 70243 0.5 107146 0 0 70537 26639
10.899906 -7.937 22.560 10.899906 2 23975 47950 4.7945e-07 1e+06 1e+09 17.145798 70244 0.5 107246 0 0 70570 23975
10.89941 -7.939 22.552 10.899410 2 21572 43144 4.3139e-07 1e+06 1e+09 17.145798 70245 0.5 107072 0 0 70581 21572
10.898892 -7.941 22.544 10.898892 2 19413 38826 3.8821e-07 1e+06 1e+09 17.145798 70245 0.5 107115 0 0 70579 19413
10.898353 -7.942 22.536 10.898353 2 17255 34510 3.4505e-07 1e+06 1e+09 17.145798 70246 0.5 107002 0 0 70567 17255
10.897791 -7.944 22.527 10.897791 2 15577 31154 3.1149e-07 1e+06 1e+09 17.145798 70247 0.5 107196 0 0 70522 15577
10.897205 -7.946 22.518 10.897205 2 14114 28228 2.8223e-07 1e+06 1e+09 17.145798 70248 0.5 107316 0 0 70469 14114
10.896594 -7.948 22.509 10.896594 2 12661 25322 2.5317e-07 1e+06 1e+09 17.145798 70249 0.5 106997 0 0 70525 12661
10.895957 -7.951 22.499 10.895957 2 11409 22818 2.2813e-07 1e+06 1e+09 17.145798 70249 0.5 107333 0 0 70582 11409
10.895294 -7.953 22.489 10.895294 2 10256 20512 2.0507e-07 1e+06 1e+09 17.145798 70250 0.5 107033 0 0 70534 10256
10.894602 -7.955 22.478 10.894602 2 9261 18522 1.8517e-07 1e+06 1e+09 17.145798 70251 0.5 107359 0 0 70602 9261
10.893881 -7.958 22.467 10.893881 2 8350 16700 1.6695e-07 1e+06 1e+09 17.145798 70252 0.5 107232 0 0 70555 8350
10.893129 -7.960 22.455 10.893129 2 7567 15134 1.5129e-07 1e+06 1e+09 17.145798 70253 0.5 106982 0 0 70590 7567
10.892345 -7.963 22.443 10.892345 2 6783 13566 1.3561e-07 1e+06 1e+09 17.145798 70253 0.5 106883 0 0 70565 6783
10.891528 -7.966 22.430 10.891528 2 6166 12332 1.2327e-07 1e+06 1e+09 17.146061 70254 0.5 107103 0 0 70596 6166
10.890677 -7.968 22.417 10.890677 2 5579 11158 1.1153e-07 1e+06 1e+09 17.145798 70255 0.5 106919 0 0 70563 5579
10.889789 -7.972 22.404 10.889789 2 5044 10088 1.0083e-07 1e+06 1e+09 17.145798 70256 0.5 106731 0 0 70510 5044
10.888864 -7.975 22.389 10.888864 2 4574 9148 9.143e-08 1e+06 1e+09 17.146061 70257 0.5 107080 0 0 70621 4574
10.887899 -7.978 22.374 10.887899 2 4129 8258 8.253e-08 1e+06 1e+09 17.145798 70257 0.5 107154 0 0 70659 4129
10.886894 -7.981 22.359 10.886894 2 3752 7504 7.499e-08 1e+06 1e+09 17.145798 70258 0.5 107135 0 0 70645 3752
10.885846 -7.985 22.343 10.885846 2 3391 6782 6.777e-08 1e+06 1e+09 17.145798 70259 0.5 106787 0 0 70590 3391
10.884754 -7.989 22.326 10.884754 2 3091 6182 6.177e-08 1e+06 1e+09 17.146061 70260 0.5 106910 0 0 70654 3091
10.883615 -7.992 22.308 10.883615 2 2808 5616 5.611e-08 1e+06 1e+09 17.145798 70261 0.5 106908 0 0 70633 2808
10.882428 -7.996 22.290 10.882428 2 2546 5092 5.087e-08 1e+06 1e+09 17.145798 70262 0.5 106996 0 0 70593 2546
10.881191 -8.001 22.271 10.881191 2 2321 4642 4.637e-08 1e+06 1e+09 17.145798 70262 0.5 106945 0 0 70608 2321
10.879901 -8.005 22.251 10.879901 2 2107 4214 4.209e-08 1e+06 1e+09 17.146061 70263 0.5 106783 0 0 70602 2107
10.878556 -8.010 22.230 10.878556 2 1914 3828 3.823e-08 1e+06 1e+09 17.145798 70264 0.5 106825 0 0 70607 1914
10.877155 -8.014 22.208 10.877155 2 1746 3492 3.487e-08 1e+06 1e+09 17.145798 70265 0.5 106741 0 0 70633 1746
10.875694 -8.019 22.186 10.875694 3 159516 319032 3.19027e-08 1e+06 1e+09 17.145798 70266 0.5 106930 0 0 70725 159516
10.874171 -8.024 22.162 10.874171 3 144819 289638 2.89633e-08 1e+06 1e+09 17.145798 70267 0.5 106810 0 0 70627 144819
10.872584 -8.030 22.138 10.872584 3 132034 264068 2.64063e-08 1e+06 1e+09 17.145798 70268 0.5 106645 0 0 70587 132034
10.870929 -8.035 22.112 10.870929 3 120395 240790 2.40785e-08 1e+06 1e+09 17.145798 70268 0.5 106751 0 0 70574 120395
10.869204 -8.041 22.085 10.869204 3 109535 219070 2.19065e-08 1e+06 1e+09 17.145798 70269 0.5 106659 0 0 70569 109535
10.867406 -8.047 22.057 10.867406 3 99882 199764 1.99759e-08 1e+06 1e+09 17.145798 70270 0.5 106539 0 0 70557 99882
10.865532 -8.054 22.028 10.865532 3 91252 182504 1.82499e-08 1e+06 1e+09 17.145798 70271 0.5 106631 0 0 70545 91252
10.863579 -8.060 21.998 10.863579 3 82921 165842 1.65837e-08 1e+06 1e+09 17.145798 70272 0.5 106534 0 0 70595 82921
10.861542 -8.067 21.967 10.861542 3 75451 150902 1.50897e-08 1e+06 1e+09 17.145798 70273 0.5 106379 0 0 70582 75451
10.859419 -8.074 21.934 10.859419 3 69182 138364 1.38359e-08 1e+06 1e+09 17.145798 70274 0.5 106286 0 0 70544 69182
10.857207 -8.082 21.900 10.857207 3 62872 125744 1.25739e-08 1e+06 1e+09 17.145798 70275 0.5 106334 0 0 70508 62872
10.8549 -8.090 21.864 10.854900 3 57432 114864 1.14859e-08 1e+06 1e+09 17.145798 70276 0.5 106212 0 0 70469 57432
10.852495 -8.098 21.827 10.852495 3 52332 104664 1.04659e-08 1e+06 1e+09 17.145798 70276 0.5 106304 0 0 70465 52332
10.849989 -8.106 21.788 10.849989 3 47615 95230 9.5225e-09 1e+06 1e+09 17.145798 70277 0.5 106069 0 0 70452 47615
10.847376 -8.115 21.748 10.847376 3 43649 87298 8.7293e-09 1e+06 1e+09 17.145798 70278 0.5 106139 0 0 70563 43649
10.844653 -8.124 21.706 10.844653 3 39554 79108 7.9103e-09 1e+06 1e+09 17.145798 70279 0.5 106012 0 0 70502 39554
10.841814 -8.134 21.662 10.841814 3 35984 71968 7.1963e-09 1e+06 1e+09 17.146061 70280 0.5 105878 0 0 70501 35984
10.838855 -8.144 21.616 10.838855 3 32961 65922 6.5917e-09 1e+06 1e+09 17.145798 70281 0.5 106100 0 0 70546 32961
10.83577 -8.154 21.568 10.835770 3 29944 59888 5.9883e-09 1e+06 1e+09 17.145798 70282 0.5 105945 0 0 70550 29944
10.832555 -8.165 21.519 10.832555 3 27246 54492 5.4487e-09 1e+06 1e+09 17.145798 70283 0.5 105935 0 0 70595 27246
10.829203 -8.177 21.467 10.829203 3 24823 49646 4.9641e-09 1e+06 1e+09 17.145798 70284 0.5 105746 0 0 70550 24823
10.825709 -8.188 21.413 10.825709 3 22497 44994 4.4989e-09 1e+06 1e+09 17.145798 70285 0.5 105569 0 0 70489 22497
10.822067 -8.201 21.356 10.822067 3 20435 40870 4.0865e-09 1e+06 1e+09 17.145798 70286 0.5 105537 0 0 70419 20435
10.818271 -8.214 21.298 10.818271 3 18527 37054 3.7049e-09 1e+06 1e+09 17.145798 70287 0.5 105394 0 0 70445 18527
10.814314 -8.227 21.236 10.814314 3 33540 33540 3.3535e-09 1e+06 1e+09 17.145798 70289 1 210730 0 0 140929 33540
10.810188 -8.241 21.173 10.810188 3 30484 30484 3.0479e-09 1e+06 1e+09 17.145798 70290 1 210881 0 0 141078 30484
10.805888 -8.256 21.106 10.805888 3 27620 27620 2.7615e-09 1e+06 1e+09 17.146061 70292 1 210641 0 0 141062 27620
10.801406 -8.271 21.037 10.801406 3 24941 24941 2.4936e-09 1e+06 1e+09 17.145798 70293 1 210458 0 0 140999 24941
10.796734 -8.287 20.965 10.796734 3 22524 22524 2.2519e-09 1e+06 1e+09 17.145798 70295 1 210320 0 0 141060 22524
10.791863 -8.303 20.889 10.791863 3 20333 20333 2.0328e-09 1e+06 1e+09 17.146061 70296 1 210137 0 0 141127 20333
10.786786 -8.320 20.811 10.786786 3 18389 18389 1.8384e-09 1e+06 1e+09 17.145798 70298 1 209608 0 0 141037 18389
10.781494 -8.338 20.729 10.781494 3 16633 16633 1.6628e-09 1e+06 1e+09 17.145798 70299 1 210518 0 0 141689 16633
10.775977 -8.357 20.644 10.775977 3 14944 14944 1.4939e-09 1e+06 1e+09 17.145798 70301 1 210292 0 0 141583 14944
10.770227 -8.376 20.555 10.770227 3 13389 13389 1.3384e-09 1e+06 1e+09 17.145798 70303 1 210223 0 0 141632 13389
10.764233 -8.397 20.462 10.764233 3 11769 11769 1.1764e-09 1e+06 1e+09 17.145798 70304 1 210171 0 0 141645 11769
10.757984 -8.418 20.365 10.757984 3 10765 10765 1.076e-09 1e+06 1e+09 17.145798 70306 1 209998 0 0 141731 10765
10.751471 -8.440 20.265 10.751471 3 9650 9650 9.645e-10 1e+06 1e+09 17.145798 70307 1 209611 0 0 141661 9650
10.744682 -8.463 20.160 10.744682 3 8618 8618 8.613e-10 1e+06 1e+09 17.145798 70309 1 209259 0 0 141587 8618
10.737604 -8.487 20.050 10.737604 3 7669 7669 7.664e-10 1e+06 1e+09 17.146061 70311 1 209109 0 0 141661 7669
10.730227 -8.512 19.936 10.730227 3 6787 6787 6.782e-10 1e+06 1e+09 17.145798 70312 1 208638 0 0 141622 6787
10.722537 -8.538 19.817 10.722537 3 6032 6032 6.027e-10 1e+06 1e+09 17.145798 70314 1 208702 0 0 141747 6032
10.714521 -8.565 19.693 10.714521 3 5369 5369 5.364e-10 1e+06 1e+09 17.145798 70316 1 208244 0 0 141827 5369
10.706165 -8.593 19.564 10.706165 3 4749 4749 4.744e-10 1e+06 1e+09 17.145798 70317 1 208451 0 0 141872 4749
10.697455 -8.623 19.429 10.697455 3 4199 4199 4.194e-10 1e+06 1e+09 17.145798 70319 1 208101 0 0 141710 4199
10.688375 -8.653 19.289 10.688375 3 3684 3684 3.679e-10 1e+06 1e+09 17.145798 70321 1 207543 0 0 141721 3684
10.67891 -8.686 19.143 10.678910 3 3262 3262 3.257e-10 1e+06 1e+09 17.145798 70322 1 207842 0 0 141866 3262
10.669045 -8.719 18.990 10.669045 4 284247 284247 2.84162e-10 1e+06 1e+09 17.145798 70324 1 207323 0 0 141922 284247
10.658761 -8.754 18.831 10.658761 4 250237 250237 2.50152e-10 1e+06 1e+09 17.145798 70326 1 207407 0 0 142028 250237
10.648041 -8.790 18.665 10.648041 4 217609 217609 2.17524e-10 1e+06 1e+09 17.145798 70327 1 207059 0 0 141997 217609
10.636866 -8.828 18.492 10.636866 4 191085 191085 1.91e-10 1e+06 1e+09 17.145798 70329 1 206200 0 0 142040 191085
10.625218 -8.867 18.312 10.625218 4 167045 167045 1.6696e-10 1e+06 1e+09 17.145798 70331 1 206245 0 0 141998 167045
10.613076 -8.908 18.125 10.613076 4 145465 145465 1.4538e-10 1e+06 1e+09 17.145798 70332 1 205519 0 0 141997 145465
10.600419 -8.951 17.929 10.600419 4 125234 125234 1.25149e-10 1e+06 1e+09 17.146061 70334 1 205269 0 0 141925 125234
10.587225 -8.996 17.725 10.587225 4 109314 109314 1.09229e-10 1e+06 1e+09 17.145798 70335 1 204978 0 0 142037 109314
